Turtle_ID,Treatment,Avg_Time
L230,Unrewarded,7.19
L221,Rewarded,44.30
L232,Rewarded,31.82
L218,Unrewarded,37.15
L224,Unrewarded,34.72
L225,Unrewarded,72.24
L222,Rewarded,35.35
L219,Rewarded,29.06
L221,Unrewarded,34.12
L232,Unrewarded,27.50
L231,Rewarded,28.98
L220,Rewarded,59.45
L222,Unrewarded,33.89
L219,Unrewarded,27.50
L217,Rewarded,22.60
L227,Rewarded,23.91
L231,Unrewarded,18.29
L220,Unrewarded,22.27
L226,Rewarded,39.35
L228,Rewarded,65.15
L217,Unrewarded,13.16
L227,Unrewarded,15.51
L223,Rewarded,21.52
L229,Rewarded,30.38
L223,Unrewarded,26.40
L229,Unrewarded,19.20
L224,Rewarded,25.15
L225,Rewarded,62.02
L226,Unrewarded,42.23
L228,Unrewarded,30.06
L218,Rewarded,51.38
L230,Rewarded,14.84
